4912	6590
6386	6445
967	6386
6386	4029
1686	740
740	5328
1302	740
2244	4912
4912	2515
4912	6773
1001	4912
2250	6813
2250	6445
2250	6824
6386	2250
5224	6386
2356	6386
6386	6689
6323	6386
6468	6386
6386	4893
6386	2212
3889	1702
1702	5634
2235	6737
6739	2235
230	2235
2952	2235
2235	6743
4795	6304
6465	985
985	5620
985	6824
663	985
985	6638
985	1750
2303	1938
2303	6646
2303	2785
4492	2303
2303	6621
2520	2303
1704	2303
2303	6479
6326	2303
6765	757
2531	2300
4893	2300
4029	4932
2395	4932
4932	1611
6467	4932
1403	2010
337	2010
2558	2010
2010	6319
2010	1517
744	6699
6667	542
2589	6313
744	4285
744	4781
6842	744
744	6643
1711	4528
1354	1711
5207	1711
6666	1711
6461	1711
1711	6482
1712	1711
343	1147
839	343
1686	343
343	981
1954	343
343	6386
4897	1143
4897	6388
1470	4897
2012	6313
2223	6313
6313	1656
6313	2932
6313	1890
6313	6394
6313	2308
6313	5992
6313	2034
4931	6313
6313	6674
6313	6716
6313	1970
6563	6731
1528	6731
2100	6731
6731	1573
6731	1322
6731	1587
6731	1589
6731	979
2954	1023
5327	2954
4162	2954
2954	4571
2954	2247
916	2292
2077	2293
2959	4595
2959	4701
6691	834
4409	6298
195	860
6595	1545
1791	6595
1753	4616
1738	1753
2438	3934
418	3934
2954	14
1590	2954
979	2954
6667	2954
2292	2720
2292	1737
2077	6640
4595	2077
2077	2959
2960	2077
2959	2293
6640	2959
2225	1746
834	3003
834	4409
5507	834
5910	834
2496	2693
4244	2693
2693	2145
2247	2693
6691	6298
6298	5910
695	860
860	2293
860	1735
2541	6724
6524	2541
6595	1143
6595	2260
1779	6595
6595	6773
1143	6766
6766	2356
839	6766
740	6766
6708	2216
6708	5749
6708	6776
6589	6708
1533	6734
1753	1935
5298	1753
4472	3934
1223	3934
6724	3934
5620	3934
1675	3934
3934	4434
4295	2598
1754	6305
6381	6382
4848	2226
5224	4848
3924	6294
6294	4894
1387	1797
6621	4295
5207	1905
5298	6412
4918	2515
4918	4571
1935	1754
2946	1754
2261	6382
6347	5819
4297	5365
4723	6294
6294	4687
6294	6497
1797	1178
1797	681
1797	3846
2706	1797
5290	1797
6509	5380
6509	4002
3889	6509
6509	4924
6509	6702
6669	6509
756	6509
6509	5302
6509	5130
6345	6509
6509	2113
6509	6794
4040	4771
969	4040
4040	3970
4040	6337
4040	1456
698	4040
6505	4040
6476	4040
580	4040
4040	2870
2206	4040
2826	4040
4040	6326
6491	4040
6466	4040
4421	4040
4040	4741
4040	6796
4559	4040
6497	4040
6484	4040
5705	2267
2515	6735
5117	6735
5550	6735
1499	6735
5304	6465
3924	5304
6494	5304
5304	2355
5304	698
5304	4733
5111	5304
4974	5304
2826	5304
6436	5304
6479	5304
5304	5535
5304	6466
1926	5304
5304	6416
5304	4559
4555	5304
6661	223
6661	812
1620	6661
6661	2836
843	6661
227	6661
6661	1421
6661	663
6661	6514
5507	6661
6661	4434
825	4919
4919	55
3790	6724
3790	1470
3790	698
3790	2519
6579	3790
3790	6840
6723	3010
5573	6392
6392	1962
4169	6392
6465	6768
1915	1685
2399	1915
5152	1915
1915	2774
3994	1915
4434	1915
5164	1915
6650	4402
6602	6387
4771	6602
6602	6507
6602	909
6602	4396
1491	1915
1336	6650
944	6650
6650	5816
1488	6650
6650	330
4279	6650
2470	6650
2028	6650
1892	6602
4622	6602
6602	5267
6602	1777
6602	5819
6579	6602
6602	6291
6602	6690
6491	6602
6602	804
6602	6385
4559	6602
6484	6602
2757	2483
4449	2206
1355	4449
4449	5545
6385	135
6385	999
6385	979
1499	5949
418	1969
1969	135
4371	1505
6317	4741
6387	4741
4741	4396
1892	4741
2785	4741
4741	3891
6476	4741
4741	6511
5267	4741
4741	2826
5819	4741
4741	6291
6415	4741
6326	4741
4741	6491
804	4741
4741	6385
6285	4741
4741	4297
3924	4894
6612	4894
5224	6783
1590	6783
4741	6484
1830	1143
4777	1830
1314	1830
4702	1830
1830	6260
1830	1524
6773	1830
1830	4663
4862	1830
1830	6540
1513	6580
1513	2995
4894	6580
2801	4894
1150	4894
4894	2471
5518	4894
6440	4894
4687	4894
6783	2293
1336	2470
2028	2470
871	6797
6797	4402
6685	6762
981	1302
6731	5261
6722	5304
5339	5041
1513	6621
3790	2303
6282	6731
2946	1753
3934	985
1841	6768
1038	5304
6602	6471
5423	6602
2005	776
4912	5393
985	6762
2589	744
821	1505
2077	1737
1687	6595
6317	4040
1700	1841
5304	2550
1111	1915
4040	6602
6471	4741
1830	2604
2052	776
985	6444
6731	1578
1797	4823
1411	5304
2356	4912
985	418
6796	2010
5749	1711
5535	6313
1574	6731
2720	2077
597	6766
2976	3934
6294	2801
4040	4396
6782	6735
5304	282
6747	5304
6436	6392
6602	6476
6415	6602
4741	1777
1143	6440
981	6818
744	1284
6798	2954
1905	4571
6504	5304
3970	6602
4162	6783
981	6328
981	6267
740	5211
6401	6380
6758	6380
6304	4451
744	2291
6677	744
744	2513
5813	1711
343	740
2954	2100
2954	1573
2954	1574
2954	1587
1753	2113
804	5365
6285	5365
1797	959
1797	2958
3908	6388
5850	5464
6509	6740
5304	5009
5304	6588
5304	4363
4687	5304
1915	2864
759	1915
6602	1456
2785	6602
4839	6602
4741	6602
976	6602
2364	4894
6497	4894
6783	2356
744	4571
3028	6783
6751	2052
2082	5774
4616	6843
1935	2946
6871	339
5632	2082
911	86
2717	2354
1149	6266
5255	2020
2475	6592
1236	5956
2403	2403
4728	2019
4728	2490
1574	2808
2940	2050
2121	1729
1823	1823
6873	6872
1966	2386
2385	1966
6405	86
6809	2020
1729	2019
4728	2489
2468	2028
1336	2028
2028	871
2028	6700
2357	5774
5774	1765
4720	6305
5811	1457
2323	5811
2946	4616
4616	1738
1738	2946
1738	1754
6844	4616
6844	1935
6843	1935
1753	6844
6843	1753
6844	2946
2946	6843
1754	6844
1754	6843
1738	6843
2467	6844
6844	2468
2470	6844
2469	6844
871	6844
6844	6650
5816	6844
1336	6844
6797	6844
1682	1112
1681	1112
2864	1681
1684	1682
2028	2467
2028	1826
4402	2028
5774	6828
2283	5774
5774	1377
5774	728
6465	4720
6724	4720
4720	2742
4774	5811
1681	1681
1039	5880
2960	2293
2960	4595
2960	2720
2293	4450
4450	2292
6640	4450
4450	4701
1737	4450
2959	4450
4450	2077
2384	1967
1966	2384
1967	6718
6718	1966
2321	4825
1928	1296
1579	1296
1296	1927
339	6846
339	6847
339	6848
6849	339
339	6851
6852	339
6853	339
6854	339
6856	339
339	6857
339	6858
6859	339
6860	339
339	6861
6862	339
6718	2384
6863	339
6864	339
339	6865
6070	339
6866	339
339	6867
339	6868
6869	339
6870	339
339	6873
339	6874
339	6875
6876	339
339	6877
339	6878
339	6879
339	6880
6881	339
6882	339
6883	339
6885	339
339	6886
339	6892
1364	5775
1011	1656
1656	1531
1011	3010
2082	1765
6828	2082
6757	2082
5632	1765
6828	1765
6757	1765
6828	5632
6828	6757
5203	6828
5632	6757
5203	6757
6438	6757
4430	6757
6438	4430
3978	4965
86	5498
6406	86
812	5507
2836	5507
5507	6514
227	5507
5507	1421
715	5507
1117	2390
2798	2933
1212	1212
1342	1212
2277	1212
8708	1212
1212	732
2377	1212
1212	1525
1212	3880
5553	1212
1212	4804
1342	1342
2354	8940
4731	2354
2354	2472
7678	2354
60	2354
2354	5107
2080	2354
2354	1403
817	2354
2354	1521
1744	2354
2354	3852
1312	2354
4244	2354
2354	2021
1702	1896
1896	1545
1896	2518
1149	1148
1658	1149
1148	701
1148	6621
1148	4143
611	6266
1149	4143
4610	1567
4825	5116
5116	1691
2734	6299
1461	13
5037	4028
2213	2050
2234	2213
2020	2213
2582	2050
6467	2050
2050	6468
2050	1611
2050	5255
2050	6809
2234	2582
6467	2234
2234	6468
1611	2234
6809	2234
2582	2020
2020	6467
4764	4081
4370	5815
2489	4370
2949	2489
1236	916
1236	4911
1236	7247
1236	4527
1236	6307
8529	1236
8529	916
2293	916
8529	2293
8529	2292
4595	8529
8529	2959
916	2959
916	4595
2959	1236
4595	1236
1236	2292
1236	2293
4418	4418
5955	5955
967	967
4020	4020
1524	1524
3988	3988
1102	1102
2257	2257
2798	2798
2987	2987
2755	2755
2716	2716
1127	939
939	1132
352	939
1127	1129
1127	1128
1127	1132
1127	1130
1127	352
1132	1128
1132	1130
352	1132
1130	352
1130	1128
1130	1129
5971	5971
5972	5972
1549	4398
4398	1548
534	2222
534	5096
2633	2633
2340	2633
2260	2260
2260	673
2260	1656
4333	2260
5596	1656
2798	1039
4728	4374
4728	2247
4728	2234
1194	2489
4374	2489
2489	4373
2489	2003
4728	1611
1194	1611
696	2958
710	2958
183	2958
774	2958
2958	2204
1236	2262
2560	417
417	2150
4277	3833
1147	4277
4277	2546
1342	6374
844	1342
1342	1600
4994	2246
2880	2808
2808	5261
1573	2808
6282	2808
2808	1587
1590	2808
2808	1659
2883	1591
4637	2883
4143	2883
2883	2814
2883	1149
2883	6731
979	1591
4637	979
5602	5640
5602	6799
2412	2956
2421	2412
1691	1215
1215	4825
714	15
8992	25
5915	589
2321	5915
2798	982
1234	1627
5259	5955
1236	5259
6817	1234
1236	6817
2269	1626
2020	2940
2234	2940
2496	2234
1735	1823
1823	2121
2025	1823
1823	2019
2492	1823
1823	2022
1823	6597
5577	1823
2492	1729
2022	1729
1729	6597
1729	4954
1729	3801
2022	1728
2492	1728
1728	1735
1728	2121
1728	6597
4954	1728
1728	7864
3801	1728
2025	1728
1729	7864
5577	1729
15	1549
2403	2374
2445	4418
4418	2989
2274	4418
6621	4065
6621	1149
4143	6621
2814	6621
2232	2489
2386	1856
2233	830
2563	2563
728	7670
1573	7670
1791	1791
6538	1791
6538	6538
6538	3984
1791	3984
1533	6538
1752	1533
1752	2356
7137	2356
7137	1533
5505	597
680	5505
2279	2847
9619	6872
9322	9390
9390	9390
4720	6379
339	6159
1896	611
2515	2515
2876	2808
1112	1684
4450	2720
6850	339
339	6872
86	2500
2783	1212
1764	2354
6468	2020
1236	4403
1129	1132
1194	4374
1277	2262
2808	979
1266	5915
1823	7864
2019	1728
830	2232
18	2353
6718	2385
86	2501
2020	1611
764	764
1729	1735
5774	5632
2959	2960
4595	4450
2385	1967
339	6855
1011	1531
86	4279
2579	5992
611	2814
1215	5116
4711	2020
6299	6299
2734	2563
4081	6507
6428	6428
5596	2260
4728	4373
2019	1194
2808	4637
2489	2020
1729	2025
2489	2233
4720	985
339	6884
2425	1896
2262	2262
4638	2808
1823	1729
2234	5255
4711	2234
1517	2283
1517	1526
5811	1117
5811	5100
2960	2292
6640	2960
4701	2960
2960	1737
339	6141
339	6888
339	6889
6890	339
6891	339
1896	2484
1039	13
1148	14
4711	2050
911	911
4203	4203
5265	5265
830	830
2994	2994
5369	5369
4849	4849
2808	1322
1581	2808
2883	2808
4637	2100
5602	5602
5602	5812
4954	1823
1856	1967
2385	1856
44	1533
2721	4193
830	1611
11056	9456
6887	339
1158	10945
10214	6888
9048	9048
9545	9544
9754	9751
11041	11041
10397	10397
9457	9457
8264	2417
911	979
44	911
911	5783
6827	596
4333	3010
593	1658
846	2074
4529	8850
715	2607
658	1549
848	843
10772	6873
17008	17007
2917	2539
5671	5671
9322	9322
10015	10016
9580	12048
10043	10339
10149	9062
10840	10840
10840	10846
10841	10841
6052	9133
9912	9908
9233	9233
10419	10419
11005	11392
16928	16927
16929	16928
6888	6888
11114	10285
10850	10850
16925	16925
1025	1025
10214	10214
539	10144
10142	10144
10287	10287
9862	6886
9862	9861
10659	10660
10434	10433
10840	10841
10786	10393
9256	9255
9257	9256
10958	10959
10801	10802
10774	10801
10802	10774
10218	10218
10952	10952
9039	9039
9035	9035
10843	10846
10845	10846
10843	10843
9365	9365
9461	9461
9292	9292
339	339
16930	16931
16932	16930
16931	16932
16930	16930
16930	11007
11007	11007
9107	9107
9122	9122
16933	16933
10335	10335
9456	9456
9457	9456
10080	10080
10339	9941
10339	9940
9580	10043
10043	1121
12048	9940
9580	9940
11062	11062
9299	9299
9429	9429
10022	10022
9377	9377
10078	10078
9777	9777
9424	9424
6887	6887
10698	10698
16926	16926
10815	10815
10498	10498
10082	10082
10398	11005
11009	11008
11009	11009
9592	9592
9456	9455
10827	364
364	364
9547	9546
9455	16934
9455	17029
9456	16935
9459	9456
10727	10696
10727	10727
10727	6859
6859	6859
10727	6142
10696	10522
6142	10522
10631	10631
9046	9046
9589	9583
9588	9589
12181	12181
9291	9291
9552	9552
10164	10164
12234	12234
10610	10610
10936	10936
10980	10980
3029	3029
2858	2417
2422	2417
2417	2423
5903	2096
5902	2096
2058	2096
2096	5577
4783	7228
1277	5956
1277	5955
8051	5547
5547	2451
8051	2451
2414	2911
2876	4398
1548	2883
1548	2546
1659	1548
44	1548
1548	5783
5783	44
979	740
911	1589
911	2883
2238	310
973	2238
2285	1685
7864	2308
1850	695
963	1850
13160	13159
13024	13024
2222	2649
5810	8544
2451	8544
589	658
2448	1811
1811	2447
1202	5328
1202	981
1202	855
1202	1686
855	839
2256	839
839	2257
1897	1907
1907	1907
695	6258
596	5219
6827	2334
6251	5524
6251	802
6251	889
4398	1590
5261	4398
1590	1548
4638	4398
4638	1548
593	2574
1626	1039
4298	4484
2394	2433
2433	5542
2433	506
5542	2020
4962	5542
4346	8949
4346	7315
4346	6469
2979	6469
7315	6469
1549	1741
5916	1637
6406	1635
1503	2473
1504	1503
1658	107
13182	13182
1811	2446
107	152
3814	3814
3814	7610
698	5537
698	4484
5845	698
4472	5845
4345	4484
5845	4345
6326	5192
5205	1142
1791	5343
417	18
2365	2365
2366	2365
3036	3038
3036	3033
2312	2252
1271	2252
2329	2252
2314	2389
8110	506
1198	4806
4806	1200
5448	5093
5093	915
3977	1726
2684	1726
3977	834
1286	5807
1287	5807
2771	1286
1287	2771
2262	2359
2359	2251
2359	6638
4601	4601
6283	6283
923	4601
6283	923
2451	5806
1141	2451
1117	985
6583	6277
6277	8850
2843	6277
4529	2843
4363	5009
2982	818
2983	818
3814	7592
915	5448
7853	1735
715	2870
1421	715
715	794
715	1417
1633	715
715	850
1290	715
5216	715
715	5355
5266	715
1648	715
715	1647
848	715
715	1289
4287	4287
1377	33
5415	4485
7463	4485
365	365
1617	1562
2253	5888
5485	5888
1463	5888
2951	1460
7592	3870
3870	8133
832	880
1432	4616
2799	6786
1237	2799
7648	1483
3792	6791
1330	1330
903	1330
2587	2587
1417	1417
6691	4409
4409	5910
2981	2981
1333	821
6837	821
3000	821
1333	7472
2544	8257
8850	2843
789	1302
2528	5868
1564	998
998	998
9322	6872
339	9835
9835	9835
17004	17003
2379	2329
2312	2379
3984	6647
1332	821
10232	10232
17010	17010
10248	10248
10240	10240
10233	10233
9735	9735
9729	9736
9136	9136
9324	9324
10193	10193
10151	10151
10149	10149
9216	10772
9216	9216
9215	9215
6887	11091
17006	6887
479	6887
11091	11091
11091	11090
10696	10696
10658	10658
9062	10179
10179	10179
17007	17007
17008	17008
16986	16986
1100	6052
10956	10956
10840	10845
10845	10845
9706	10840
9706	10846
12442	9706
17009	12442
17009	9599
4290	801
9275	6052
16963	16963
7971	33
9619	9619
1158	9700
11103	10285
10273	10273
9941	9940
1121	1121
6859	10522
5801	4228
7745	2517
1202	789
2574	591
1502	2473
8614	8795
2279	1199
1223	1117
715	759
880	880
6486	2564
9216	9215
16985	16986
1158	1158
10398	10398
107	593
10238	10238
9700	9700
10851	10851
10263	10263
611	1548
4111	2238
4189	2238
8847	1979
1979	1141
839	1202
2394	2020
593	1433
2965	4451
923	2945
2309	230
2203	2203
7472	1332
10241	10241
9275	9275
9062	9062
10522	10727
10144	10144
9234	9234
9564	9564
10285	10285
10287	10285
10287	10284
10287	11103
9048	9049
11005	11009
11008	11005
9546	9546
9547	9547
10330	10330
10334	10334
7592	7610
7610	7610
2917	1141
6624	8847
839	6818
4346	2979
1742	1549
4333	1656
673	4333
4333	853
1749	1749
2771	417
1255	2918
5191	1255
6375	6375
2818	1548
1548	2808
1418	715
10241	10231
10231	10232
10230	10230
10242	10242
6071	6071
12602	12602
9445	6887
9233	9234
1504	1502
11026	11026
9783	9783
11057	11057
10140	10140
10018	10018
6168	6168
17093	17086
17046	17125
17046	17142
566	9194
17014	17013
17161	17046
9042	9042
17027	29078
17045	17056
17078	17079
6875	6875
10773	10772
6872	6872
6872	10772
16985	16985
10956	9273
10903	10903
10772	6874
6872	6874
9275	6053
16987	16987
9163	9163
9728	9728
9840	9840
10196	10196
10958	10958
10959	10959
10410	6887
16988	16988
10465	10465
10464	10464
9955	9955
9955	9956
9956	9956
9781	9781
11027	11027
9778	9778
9778	9783
9778	9784
9602	9602
10734	10734
2198	2198
9290	12705
9292	9290
9290	9290
6884	6884
9292	6884
10192	10192
10270	10270
10396	535
10149	10151
16990	16989
16992	16991
545	16993
9676	9676
9521	10165
10165	10165
10302	10302
9566	9566
9074	9074
10698	6883
6872	6882
6873	6882
10772	6882
10054	10054
16994	16994
10711	10711
9505	9505
10128	10128
10592	10592
10261	10261
9110	9110
9801	9801
342	10828
16997	16997
366	366
9126	9126
9828	9828
9143	9143
10620	10620
9681	9682
9682	9683
9684	9683
9684	9682
9683	9681
9684	9684
10448	10448
10186	10186
9851	9851
10242	10240
10233	10240
10234	10240
17000	17000
10284	10285
10837	10836
10836	10838
10838	10838
17004	17005
17003	17005
17066	17072
17066	17076
17085	17082
17086	17087
17088	17086
17086	17089
17090	17086
17091	17086
17092	17086
17095	17094
17096	17097
17098	17096
17096	17099
17100	17096
17101	17096
17103	17102
17104	17102
17105	17102
17097	17046
17046	17107
17108	17046
17046	17109
17110	17046
17067	17046
17046	17111
17069	17046
17046	17112
17046	17113
17115	17046
17046	17116
17117	17046
17118	17046
17046	17119
17046	17120
17046	17121
17122	17046
17123	17046
17046	17124
17046	17126
17046	17127
17129	17046
17130	17046
17046	17131
17060	17045
17046	17132
17133	17046
17046	17134
17135	17046
17046	17136
17046	17137
17046	17138
17046	17139
17140	17046
17046	17144
17145	17046
17046	17149
17046	17150
17151	17046
17152	17046
17046	17156
17157	17046
17046	17159
17046	17160
17046	17162
17164	17163
17165	17163
17163	17166
17163	17087
17163	17167
17046	17143
197	311
9426	9426
11104	9200
9176	9176
367	367
9125	9125
17045	17055
17106	17046
17128	17046
17046	17141
17158	17046
9239	9239
9852	9852
10435	10435
10624	10624
16998	16998
9194	9194
17037	17036
17095	17046
10838	10837
10079	10079
10617	10617
9146	9146
10454	10454
9896	9896
10959	10960
16995	16995
16995	16996
9949	9949
10412	10412
10772	9588
342	342
10828	10828
10592	10587
17114	17046
17046	17146
17148	17046
17046	17153
17154	17046
17155	17046
17147	17046
10242	10234
10233	10234
10234	10234
10314	10311
10739	10739
556	556
9224	9224
6179	6179
10080	6179
10267	10267
10602	10602
9042	10603
11075	11075
9154	9154
17001	17001
10917	10917
9918	9918
17002	16999
17002	17002
17002	6887
364	17002
364	16999
10928	10928
10929	10929
10966	10966
2198	567
9194	2198
6122	9194
565	6122
9194	565
9194	564
564	564
10775	9460
6142	10775
9460	6142
2722	2217
2304	2722
17016	17015
17015	639
6082	17016
639	17016
817	4476
817	880
17022	311
17022	17023
29078	17024
2664	76
17024	17027
29078	17028
17027	17028
17032	17030
17035	17030
17030	17034
311	17038
311	17039
311	17040
17041	311
17042	311
30	310
17045	17046
17047	17045
17048	17045
17049	17045
17050	17045
17051	17045
17045	17052
17053	17045
17054	17045
17045	17057
17058	17045
17059	17045
17061	17045
17062	17063
17064	17062
17065	17062
17067	17066
17066	17068
17066	17069
17066	17070
17066	17071
17066	17073
17066	17074
17075	17066
17077	17066
17078	537
17081	17078
17082	17083
17084	17082
17172	17180
17188	17172
17208	17221
17208	17228
17266	17264
17301	17305
17316	17317
17351	17342
17148	17362
17404	17399
17399	17416
17456	17454
17489	17485
17491	17485
17497	17485
17525	17265
17540	17552
17562	17561
17587	17591
17462	17617
17639	17641
17655	17656
17163	17168
17169	17163
17170	17163
17163	17171
17172	17173
17174	17172
17176	17172
17177	17172
17172	17117
17118	17172
17178	17172
17172	17179
17048	17172
17051	17172
17181	17172
17182	17172
17183	17172
17184	17172
17185	17172
17172	17186
17187	17172
17172	17151
17172	17057
17189	17172
17190	17172
17191	17172
626	17172
17193	17172
17172	17194
17195	17172
17172	17196
17197	17051
17198	17199
17200	17201
17200	17202
17203	17200
17209	17208
17210	17208
17211	17208
17208	17212
17208	17213
17208	17217
17218	17208
17208	17219
17208	17224
17225	17208
17226	17208
17208	17227
17229	17208
17208	17231
17232	17208
17208	17233
17234	17208
17235	17208
17236	17208
17237	17239
17237	17240
17241	17237
17242	17237
17237	17243
17237	17244
17237	17245
17249	17248
17248	17250
17251	17252
17253	17251
17251	17254
17255	17251
17256	17251
17068	17257
17259	17258
17258	17260
17261	17258
17263	17262
17264	17265
17264	17267
17264	17269
17270	17111
779	17270
17239	17289
17272	17270
17273	17270
17274	17270
17275	17270
17276	17270
17270	17277
17278	17270
17280	17279
17279	17281
17283	17282
17285	73
73	17254
17288	73
17289	17290
17289	17291
17292	17289
17300	17296
17302	17301
17301	17303
17304	17301
17307	17301
17308	17301
17301	17309
17310	17301
17311	17312
17319	17320
17321	17322
17324	17323
17325	17326
17327	17328
17263	17327
17327	17329
17330	17327
17334	17333
17337	779
17339	17338
17338	17341
17342	17343
17344	17342
17345	17342
17342	17346
17342	17347
17342	17348
17349	17342
17350	17342
17342	17352
17353	17342
17354	17342
17342	17355
17342	17191
17318	17316
17342	537
17356	17342
17357	17342
17359	17358
17361	17360
17274	17360
17362	17363
17364	17362
17362	17068
17362	17366
17367	17362
17368	17362
17369	17362
17370	17362
17362	17372
17373	17362
17374	17362
17362	17375
17362	17376
17382	17362
17383	17362
17384	17362
17362	17385
17362	17386
17362	17168
17362	17199
17389	17362
17390	17362
17362	17391
17362	17392
17394	17393
17395	17393
17397	17396
17398	17396
17399	17400
17399	17402
17407	17399
17399	17408
17399	17410
17399	17411
17412	17399
17399	17263
17399	17413
17414	17399
17256	17399
17415	17399
17417	17399
17418	17419
17422	17420
17423	17420
17424	17425
17406	17399
17426	17123
17428	17427
17427	17429
17431	17430
17430	17432
17433	17430
17430	17434
17430	17149
17173	17423
17436	17435
17438	17437
17440	17439
17441	17442
17444	17443
17445	17443
17443	17446
17447	17443
17449	17443
17443	17450
17443	17451
17443	17452
17453	17443
17461	17462
17461	17463
17461	17464
17409	17461
17468	17461
17469	17461
17471	17470
17470	17472
17473	17470
17470	17474
17470	17234
17470	17475
17103	17476
17476	17477
17052	17476
17476	17467
17479	17478
17481	17480
17483	17480
17480	17484
17106	17485
17485	17487
17111	17485
17485	17488
17485	17121
17485	17494
17123	17485
17495	17485
17496	17485
17144	17485
17499	17485
17500	17485
17485	17151
17485	17501
17502	17485
17485	17160
17503	17504
17505	17503
17506	17503
17507	17503
17508	17503
17510	17509
17511	17509
17512	17509
17513	17514
17515	17513
17513	17516
17517	17513
17513	17518
17519	17513
17265	17521
17522	17265
17523	17265
17524	17265
17265	17526
17143	17265
17527	17265
17265	17528
17061	17265
17531	17530
17532	17530
17530	17533
17530	17534
17535	17530
17281	17536
17538	17539
17540	17541
17346	17540
17542	17540
17540	17543
17540	17479
17540	17544
17545	17540
17540	17546
17547	17540
17548	17540
17540	17508
17551	17540
17554	17553
17555	17553
17553	17556
17553	17557
17346	17553
17558	17553
17559	17553
17383	17553
17565	17561
17566	17561
17561	17567
17568	17569
17570	17568
17571	17460
17318	17572
17574	17573
17575	17576
17346	17575
17575	17577
17575	17578
17579	17575
17274	17575
17575	17581
17583	17582
17584	17585
17584	17586
17588	17587
17587	17590
17587	17592
17593	17587
17587	17594
17587	17050
17595	17587
17596	17587
17587	17597
17587	17601
17075	17587
17602	17587
17351	17587
17587	17603
17604	17587
17587	17061
17609	17462
17462	17610
17611	17462
17462	17114
17612	17462
17462	17613
17462	17614
17462	17616
17462	17618
17619	17462
17620	17462
17462	17621
17462	17622
17623	17462
17462	17624
17625	17462
17626	17462
17462	17628
17629	17462
17462	17630
17091	17462
17631	17462
17632	17462
17462	17633
17462	17634
17462	17635
17636	17462
17462	17637
17462	17638
17644	17124
17644	17645
17647	17646
17648	17646
17646	17649
17646	17650
17651	17646
17652	17646
17654	17653
17657	17655
17658	17504
17504	17522
17504	17328
17504	17445
17660	17504
17504	17661
17504	17179
17667	17504
17668	17504
17504	17669
17670	17504
17671	17504
17672	17673
17097	17674
17675	17674
17123	17674
17677	17676
17208	17214
17289	17293
17362	17377
17391	17443
17498	17485
17564	17561
17350	17642
325	73
17206	17207
17237	17238
17268	17264
17296	17299
17313	17315
17338	17340
17365	17362
17362	17388
17399	17403
17420	17421
17438	17443
17292	17476
17485	17490
17162	17485
17059	17265
17553	17560
17575	17580
17587	17605
17462	17627
17639	17640
17504	17659
17205	17204
17208	17222
17246	17247
73	50
17149	17316
17335	17336
17371	17362
17399	17405
17409	17399
17448	17443
17485	17486
17492	17485
17513	17520
17540	17549
17550	17540
17563	17561
17587	17589
17606	17587
17587	17607
17643	17642
17172	17175
17215	17208
17208	17216
17220	17208
17208	17223
17230	17208
17079	17262
17295	17294
17296	17297
17298	17296
17306	17301
17313	17314
17331	17327
17327	17332
17362	17378
17362	17379
17381	17362
17387	17362
17399	17401
17455	17454
17457	17458
17459	17460
17461	17465
17461	17466
17461	17467
17493	17485
17105	17265
17265	17057
17265	17529
17079	17530
17536	17537
17412	17553
17598	17587
17599	17587
17587	17600
17587	17194
17608	17587
17615	17462
17504	17048
17662	17504
17663	17504
17664	17504
17504	17665
17362	17380
17666	17504
17712	17716
17718	17145
17350	17756
17784	17106
17813	17106
17764	17835
17351	17290
17852	17851
17851	17423
17858	17856
17867	17868
17886	17359
17915	17916
17923	17487
17942	17941
17583	17968
17977	17986
18000	17991
17991	18020
17097	17770
17523	17097
18071	18076
17106	17796
17676	17678
17680	17679
17592	17658
17658	17253
17254	17658
17682	17658
17658	17684
17658	649
17658	17686
17688	17115
17690	17689
17689	17691
17689	17692
17693	17689
17689	17694
17695	17689
17696	17697
17696	17698
17700	17699
17699	17310
17701	17521
17702	17521
17521	17703
17521	17704
17521	17705
17706	17521
17708	17707
17051	17709
17709	17692
17710	17709
17709	17711
17709	17194
17712	17713
17714	17712
17715	17712
17712	17635
17712	17717
17721	17723
17725	17724
17728	17729
17730	17728
17732	17731
17733	17731
17734	17735
17737	17736
17645	17745
17747	17745
17749	17748
17750	17748
17748	17181
17751	17748
17748	17752
17748	17753
17755	17754
17756	17106
17756	17757
17756	17346
17101	17756
17351	17756
17756	17759
17760	17756
17761	17756
17756	17762
17756	17160
17106	17764
17106	17107
17766	17106
17767	17106
17768	17106
17106	17769
17343	17106
17106	17363
17106	17770
17771	17106
17106	17772
17106	17773
17106	17774
17106	17775
17776	17106
17106	17777
17778	17106
17779	17106
17780	17106
17106	17781
17106	17782
17106	17370
17783	17106
17785	17106
17786	17106
17106	17788
17106	17729
17789	17106
17790	17106
17595	17106
17071	17106
17106	17792
17106	17793
17106	17372
17373	17106
17802	17106
17803	17106
17804	17106
17230	17106
17807	17106
17145	17106
17106	17808
17149	17106
17809	17106
17106	17811
17812	17106
17106	17203
17059	17106
17814	17106
17106	17815
17816	17106
17106	17798
17106	17817
17818	17106
17106	17819
17550	17106
17389	17106
17821	17106
17106	17822
17061	17106
17245	17106
17824	17823
17065	17823
17377	17823
17825	17823
17826	17764
17117	17764
17764	17083
17180	17764
17828	17764
17764	17829
17830	17764
17764	17831
17832	17764
17833	17764
17764	17834
17290	17836
17837	17290
17290	17121
17083	17290
17290	17838
17290	17839
17290	17051
17290	17840
17841	17290
17842	17290
17290	17844
17186	17290
17089	17290
17845	17290
17290	17670
17290	17846
17290	17581
17290	17849
17850	17290
17853	17854
17853	17855
17853	17467
17856	17857
17856	17859
17856	17083
17856	17222
