1437	1641
1437	1554
1437	1577
1437	1584
1437	1581
1437	1599
1437	1598
1437	1504
1437	1503
1437	1513
1437	1450
1437	1458
1437	1465
1437	1469
1437	1468
1437	1472
1437	1484
1437	1481
1437	1497
1437	1254
1437	1261
1437	1268
1437	1216
1437	1214
1437	1212
1437	1221
1437	1156
1437	1152
1437	1167
1437	1164
1437	1187
1437	1199
1437	1204
1437	1107
1437	1116
1437	1117
1437	1073
1437	1081
1437	1079
1437	1075
1437	1089
1437	1087
1437	1100
1437	866
1437	862
1437	867
1437	824
1437	822
1437	827
1437	843
1436	1447
1436	1446
1436	1373
1436	1381
1436	1379
1436	1386
1436	1382
1436	1154
1436	1165
1436	1115
1436	1118
1436	1144
1436	1101
1436	1104
1436	1046
1436	1051
1436	971
1436	967
1436	998
1436	797
1436	812
1436	761
1436	763
1436	770
1436	743
1436	635
1436	656
1436	391
1436	395
1436	400
1436	398
1436	410
1436	331
1436	296
1436	300
1436	235
1436	278
1436	277
1436	1693
1436	1709
1436	1680
1436	1689
1436	1664
1436	1614
1436	1612
1436	1636
1436	1559
1436	1551
1436	1548
1436	1293
1436	1301
1436	1311
1436	1158
1436	844
1436	842
1436	490
1436	489
1436	461
1436	417
1436	416
1436	429
1436	397
1436	170
1436	167
1436	166
1436	105
1436	117
1436	116
1436	121
1436	52
1436	28
1436	32
1436	31
1436	40
1436	1435
1436	1364
1436	1362
1436	1376
1436	1392
1436	1390
1436	1340
1436	1349
1436	1318
1436	1317
1436	1316
1436	1320
1436	1322
1436	1321
1436	1324
1436	1328
1436	1332
1436	1331
1436	1098
1436	970
1436	994
1436	1000
1436	1001
1436	955
1436	937
1436	741
1436	746
1436	688
1436	719
1436	520
1436	293
1436	326
1436	254
1436	219
1436	139
1436	153
1436	1657
1436	1667
1436	1632
1436	1454
1436	1469
1436	1254
1436	1272
1436	1206
1436	1199
1436	1195
1436	1192
1436	1060
1436	1105
1436	1103
1436	1016
1436	864
1436	868
1447	1446
1447	1445
1447	1443
1447	1366
1447	1365
1447	1361
1447	1379
1447	1384
1447	1151
1447	1203
1447	1106
1447	1121
1447	1126
1447	1080
1447	1077
1447	1088
1447	1097
1447	1051
1447	967
1447	965
1447	983
1447	988
1447	987
1447	997
1447	775
1447	808
1447	806
1447	812
1447	811
1447	757
1447	772
1447	743
1447	751
1447	629
1447	644
1447	653
1447	656
1447	414
1447	376
1447	329
1447	333
1447	330
1447	334
1447	339
1447	345
1447	341
1447	311
1447	310
1447	308
1447	316
1447	325
1447	328
1447	229
1447	241
1447	259
1447	1693
1447	1708
1447	1672
1447	1683
1447	1653
1447	1658
1447	1654
1447	1660
1447	1616
1447	1543
1447	1585
1447	1600
1447	1298
1447	1275
1447	1287
1447	1292
1447	1271
1447	1166
1447	1176
1447	886
1447	890
1447	889
1447	888
1447	887
1447	858
1447	817
1447	813
1447	825
1447	841
1447	845
1447	774
1447	795
1447	801
1447	809
1447	486
1447	495
1447	494
1447	493
1447	492
1447	471
1447	440
1447	444
1447	442
1447	424
1447	428
1447	430
1447	382
1447	387
1447	386
1447	156
1447	174
1447	170
1447	167
1447	166
1447	178
1447	177
1447	176
1447	94
1447	85
1447	100
1447	97
1447	96
1447	105
1447	121
1447	58
1447	30
1447	32
1447	5
1447	4
1447	2
1447	8
1447	6
1447	12
1447	11
1447	9
1447	15
1447	14
1447	19
1447	18
1447	0
1447	1474
1447	1471
1447	1414
1447	1409
1447	1426
1447	1435
1447	1434
1447	1442
1447	1441
1447	1364
1447	1374
1447	1393
1447	1390
1447	1397
1447	1342
1447	1351
1447	1355
1447	1318
1447	1317
1447	1316
1447	1322
1447	1321
1447	1325
1447	1333
1447	1313
1447	1074
1447	1099
1447	1098
1447	1096
1447	1095
1447	1028
1447	1025
1447	1032
1447	978
1447	980
1447	990
1447	1001
1447	945
1447	944
1447	943
1447	920
1447	930
1447	937
1447	940
1447	706
1447	716
1447	718
1447	717
1447	643
1447	661
1447	672
1447	666
1447	682
1447	582
1447	599
1447	600
1447	609
1447	607
1447	606
1447	612
1447	620
1447	546
1447	580
1447	573
1447	510
1447	350
1447	349
1447	357
1447	301
1447	306
1447	319
1447	315
1447	247
1447	240
1447	254
1447	252
1447	273
1447	139
1447	134
1447	153
1447	168
1447	182
1447	1657
1447	1668
1447	1617
1447	1642
1447	1554
1447	1588
1447	1584
1447	1593
1447	1506
1447	1504
1447	1468
1447	1472
1447	1484
1447	1481
1447	1497
1447	1270
1447	1268
1447	1266
1447	1214
1447	1174
1447	1192
1447	1117
1447	1081
1447	1089
1447	1087
1447	1100
1447	1105
1447	867
1447	822
1447	843
1446	1366
1446	1375
1446	1386
1446	1384
1446	1382
1446	1154
1446	1165
1446	1106
1446	1113
1446	1111
1446	1123
1446	1133
1446	1144
1446	1140
1446	1054
1446	1005
1446	1034
1446	967
1446	965
1446	987
1446	998
1446	781
1446	790
1446	797
1446	806
1446	758
1446	725
1446	729
1446	728
1446	727
1446	703
1446	360
1446	365
1446	375
1446	335
1446	341
1446	290
1446	310
1446	323
1446	229
1446	1692
1446	1698
1446	1700
1446	1702
1446	1705
1446	1709
1446	1672
1446	1674
1446	1681
1446	1680
1446	1678
1446	1687
1446	1686
1446	1646
1446	1645
1446	1651
1446	1603
1446	1612
1446	1637
1446	1555
1446	1551
1446	1548
1446	1574
1446	1585
1446	1302
1446	1290
1446	839
1446	795
1446	482
1446	489
1446	492
1446	440
1446	437
1446	441
1446	445
1446	451
1446	452
1446	433
1446	432
1446	430
1446	394
1446	397
1446	157
1446	91
1446	101
1446	97
1446	106
1446	119
1446	63
1446	61
1446	45
1446	4
1446	3
1446	7
1446	1474
1446	1492
1446	1428
1446	1439
1446	1367
1446	1364
1446	1369
1446	1376
1446	1389
1446	1391
1446	1330
1446	1328
1446	1314
1446	1092
1446	1096
1446	1095
1446	1007
1446	1035
1446	966
1446	955
1446	954
1446	953
1446	929
1446	927
1446	933
1446	935
1446	746
1446	745
1446	683
1446	690
1446	688
1446	696
1446	714
1446	712
1446	646
1446	663
1446	661
1446	666
1446	583
1446	594
1446	600
1446	609
1446	607
1446	606
1446	617
1446	612
1446	624
1446	543
1446	576
1446	346
1446	353
1446	349
1446	358
1446	357
1446	295
1446	301
1446	307
1446	306
1446	309
1446	326
1446	327
1446	242
1446	240
1446	252
1446	266
1446	139
1446	1668
1446	1615
1446	1626
1446	1642
1446	1569
1446	1560
1446	1588
1446	1584
1446	1593
1446	1506
1446	1522
1446	1450
1446	1457
1446	1479
1446	1497
1446	1401
1446	1267
1446	1206
1446	1216
1446	1214
1446	1199
1446	1197
1446	1124
1446	1122
1446	1119
1446	1056
1446	1067
1446	1064
1446	1071
1446	1081
1446	1079
1446	1016
1446	868
1446	867
1446	875
1446	874
1446	824
1445	1443
1445	1366
1445	1365
1445	1363
1445	1361
1445	1373
1445	1377
1445	1384
1445	1382
1445	1159
1445	1200
1445	1196
1445	1194
1445	1203
1445	1106
1445	1052
1445	1050
1445	971
1445	977
1445	984
1445	983
1445	997
1445	775
1445	800
1445	808
1445	811
1445	757
1445	758
1445	772
1445	743
1445	739
1445	708
1445	625
1445	385
1445	406
1445	329
1445	333
1445	339
1445	347
1445	345
1445	312
1445	316
1445	325
1445	241
1445	277
1445	1693
1445	1710
1445	1708
1445	1684
1445	1687
1445	1650
1445	1670
1445	1604
1445	1616
1445	1547
1445	1546
1445	1551
1445	1564
1445	1587
1445	1600
1445	1302
1445	1305
1445	1303
1445	1310
1445	1309
1445	1279
1445	1287
1445	1250
1445	1181
1445	902
1445	908
1445	914
1445	883
1445	882
1445	886
1445	890
1445	888
1445	887
1445	892
1445	858
1445	865
1445	863
1445	861
1445	813
1445	839
1445	838
1445	774
1445	776
1445	794
1445	802
1445	801
1445	809
1445	480
1445	477
1445	493
1445	492
1445	458
1445	460
1445	466
1445	471
1445	440
1445	455
1445	424
1445	428
1445	434
1445	388
1445	387
1445	156
1445	166
1445	177
1445	176
1445	85
1445	97
1445	96
1445	105
1445	121
1445	126
1445	48
1445	27
1445	30
1445	32
1445	36
1445	39
1445	42
1445	14
1445	22
1445	1
1445	1480
1445	1403
1445	1414
1445	1433
1445	1428
1445	1435
1445	1367
1445	1393
1445	1397
1445	1341
1445	1340
1445	1356
1445	1318
1445	1321
1445	1329
1445	1098
1445	1096
1445	1028
1445	1032
1445	980
1445	986
1445	1001
1445	945
1445	944
1445	943
1445	942
1445	953
1445	963
1445	962
1445	960
1445	926
1445	931
1445	918
1445	738
1445	750
1445	753
1445	683
1445	690
1445	716
1445	712
1445	720
1445	643
1445	663
1445	661
1445	599
1445	600
1445	609
1445	616
1445	620
1445	543
1445	542
1445	546
1445	565
1445	580
1445	573
1445	353
1445	356
1445	302
1445	307
1445	324
1445	247
1445	240
1445	254
1445	248
1445	273
1445	270
1445	211
1445	209
1445	207
1445	221
1445	134
1445	161
1445	168
1445	182
1445	90
1445	1657
1445	1665
1445	1663
1445	1671
1445	1610
1445	1608
1445	1606
1445	1618
1445	1617
1445	1615
1445	1621
1445	1642
1445	1554
1445	1550
1445	1588
1445	1504
1445	1458
1445	1484
1445	1481
1445	1221
1445	1240
1445	1172
1445	1108
1445	1117
1445	1131
1445	1081
1445	1089
1445	1087
1445	1011
1445	1019
1445	862
1445	870
1445	867
1445	824
1445	822
1443	1366
1443	1365
1443	1363
1443	1361
1443	1373
1443	1375
1443	1379
1443	1377
1443	1382
1443	1196
1443	1194
1443	1203
1443	1106
1443	1123
1443	1121
1443	1128
1443	1126
1443	1133
1443	1139
1443	1057
1443	1055
1443	1077
1443	1097
1443	1010
1443	1042
1443	1052
1443	1051
1443	971
1443	967
1443	965
1443	977
1443	984
1443	983
1443	988
1443	997
1443	775
1443	800
1443	808
1443	806
1443	812
1443	811
1443	757
1443	758
1443	772
1443	725
1443	724
1443	728
1443	743
1443	739
1443	737
1443	751
1443	708
1443	675
1443	379
1443	385
1443	392
1443	406
1443	415
1443	361
1443	372
1443	376
1443	329
1443	333
1443	336
1443	335
1443	339
1443	345
1443	348
1443	303
1443	311
1443	316
1443	314
1443	325
1443	229
1443	244
1443	241
1443	237
1443	259
1443	267
1443	277
1443	1693
1443	1692
1443	1697
1443	1702
1443	1703
1443	1708
1443	1674
1443	1681
1443	1680
1443	1684
1443	1689
1443	1646
1443	1645
1443	1649
1443	1653
1443	1658
1443	1654
1443	1604
1443	1603
1443	1616
1443	1612
1443	1633
1443	1547
1443	1546
1443	1543
1443	1559
1443	1551
1443	1548
1443	1564
1443	1573
1443	1590
1443	1299
1443	1298
1443	1306
1443	1305
1443	1303
1443	1310
1443	1276
1443	1279
1443	1282
1443	1250
1443	1210
1443	1181
1443	914
1443	883
1443	882
1443	886
1443	890
1443	887
1443	858
1443	865
1443	863
1443	861
1443	813
1443	823
1443	828
1443	838
1443	836
1443	841
1443	845
1443	774
1443	776
1443	784
1443	782
1443	802
1443	801
1443	799
1443	809
1443	486
1443	494
1443	493
1443	492
1443	458
1443	462
1443	460
1443	469
1443	466
1443	440
1443	443
1443	442
1443	451
1443	450
1443	448
1443	455
1443	453
1443	452
1443	422
1443	424
1443	428
1443	433
1443	434
1443	388
1443	387
1443	386
1443	156
1443	170
1443	167
1443	166
1443	178
1443	177
1443	176
1443	94
1443	91
1443	87
1443	85
1443	100
1443	97
1443	96
1443	105
1443	121
1443	126
1443	52
1443	48
1443	58
1443	65
1443	73
1443	70
1443	81
1443	27
1443	30
1443	32
1443	31
1443	37
1443	36
1443	45
1443	42
1443	3
1443	2
1443	7
1443	6
1443	12
1443	18
1443	23
1443	22
1443	1471
1443	1485
1443	1480
1443	1403
1443	1414
1443	1433
1443	1428
1443	1426
1443	1439
1443	1435
1443	1442
1443	1441
1443	1374
1443	1387
1443	1385
1443	1383
1443	1393
1443	1392
1443	1390
1443	1397
1443	1340
1443	1344
1443	1350
1443	1354
1443	1355
1443	1358
1443	1356
1443	1318
1443	1321
1443	1327
1443	1074
1443	1083
1443	1099
1443	1098
1443	1096
1443	1095
1443	1003
1443	1022
1443	1028
1443	1036
1443	1032
1443	966
1443	980
1443	990
1443	986
1443	1002
1443	1001
1443	945
1443	943
1443	942
1443	949
1443	946
1443	953
1443	962
1443	960
1443	922
1443	920
1443	929
1443	933
1443	935
1443	939
1443	918
1443	917
1443	738
1443	750
1443	753
1443	683
1443	690
1443	702
1443	706
1443	704
1443	716
1443	714
1443	712
1443	710
1443	720
1443	719
1443	718
1443	626
1443	643
1443	663
1443	661
1443	672
1443	666
1443	682
1443	583
1443	582
1443	594
1443	599
1443	602
1443	600
1443	609
1443	607
1443	606
1443	604
1443	616
1443	614
1443	612
1443	622
1443	546
1443	557
1443	565
1443	570
1443	573
1443	514
1443	512
1443	343
1443	354
1443	353
1443	350
1443	357
1443	356
1443	297
1443	295
1443	293
1443	292
1443	304
1443	302
1443	301
1443	299
1443	307
1443	306
1443	309
1443	319
1443	318
1443	315
1443	324
1443	327
1443	247
1443	242
1443	240
1443	254
1443	273
1443	209
1443	207
1443	221
1443	227
1443	134
1443	153
1443	152
1443	173
1443	168
1443	183
1443	182
1443	88
1443	1657
1443	1665
1443	1663
1443	1671
1443	1610
1443	1608
1443	1606
1443	1618
1443	1617
1443	1615
1443	1621
1443	1620
1443	1632
1443	1626
1443	1639
1443	1635
1443	1634
1443	1642
1443	1554
1443	1577
1443	1588
1443	1584
1443	1581
1443	1599
1443	1598
1443	1504
1443	1503
1443	1450
1443	1449
1443	1457
1443	1465
1443	1476
1443	1475
1443	1472
1443	1484
1443	1481
1443	1497
1443	1417
1443	1270
1443	1216
1443	1214
1443	1223
1443	1240
1443	1164
1443	1163
1443	1187
1443	1108
1443	1122
1443	1119
1443	1117
1443	1131
1443	1071
1443	1073
1443	1081
1443	1079
1443	1089
1443	1087
1443	1100
1443	1011
1443	1019
1443	1016
1443	862
1443	867
1443	874
1443	824
1443	818
1443	834
1443	843
1366	1365
1366	1363
1366	1361
1366	1373
1366	1375
1366	1388
1366	1386
1366	1384
1366	1382
1366	1154
1366	1165
1366	1203
1366	1113
1366	1111
1366	1123
1366	1121
1366	1120
1366	1126
1366	1144
1366	1057
1366	1080
1366	1008
1366	1034
1366	1033
1366	1044
1366	1052
1366	1050
1366	967
1366	965
1366	977
1366	983
1366	988
1366	987
1366	997
1366	783
1366	792
1366	800
1366	797
1366	806
1366	804
1366	812
1366	757
1366	758
1366	772
1366	725
1366	724
1366	729
1366	728
1366	727
1366	743
1366	751
1366	703
1366	629
1366	653
1366	656
1366	379
1366	385
1366	391
1366	415
1366	414
1366	365
1366	372
1366	376
1366	332
1366	335
1366	345
1366	344
1366	348
1366	290
1366	305
1366	310
1366	316
1366	314
1366	229
1366	241
1366	255
1366	260
1366	278
1366	277
1366	1693
1366	1692
1366	1699
1366	1698
1366	1697
1366	1700
1366	1702
1366	1706
1366	1704
1366	1703
1366	1708
1366	1673
1366	1674
1366	1680
1366	1686
1366	1689
1366	1646
1366	1645
1366	1649
1366	1653
1366	1658
1366	1654
1366	1604
1366	1603
1366	1616
1366	1612
1366	1543
1366	1559
1366	1548
1366	1573
1366	1590
1366	1587
1366	1585
1366	1600
1366	1305
1366	1311
1366	1276
1366	1279
1366	1278
1366	1282
1366	1283
1366	1288
1366	1287
1366	1292
1366	1290
1366	1252
1366	1269
1366	1169
1366	1178
1366	1181
1366	1198
1366	901
1366	886
1366	890
1366	888
1366	887
1366	865
1366	863
1366	861
1366	813
1366	825
1366	823
1366	841
1366	845
1366	774
1366	795
1366	793
1366	802
1366	801
1366	809
1366	805
1366	480
1366	486
1366	495
1366	494
1366	462
1366	468
1366	466
1366	471
1366	442
1366	445
1366	451
1366	448
1366	455
1366	453
1366	452
1366	424
1366	428
1366	426
1366	433
1366	386
1366	394
1366	397
1366	174
1366	170
1366	167
1366	166
1366	178
1366	177
1366	94
1366	91
1366	87
1366	85
1366	100
1366	97
1366	96
1366	105
1366	112
1366	121
1366	119
1366	48
1366	56
1366	65
1366	30
1366	32
1366	36
1366	40
1366	45
1366	42
1366	5
1366	4
1366	3
1366	7
1366	6
1366	12
1366	10
1366	18
1366	23
1366	0
1366	1471
1366	1480
1366	1493
1366	1414
1366	1433
1366	1428
1366	1435
1366	1434
1366	1442
1366	1441
1366	1367
1366	1374
1366	1393
1366	1392
1366	1391
1366	1397
1366	1342
1366	1350
1366	1354
1366	1353
1366	1356
1366	1325
1366	1324
1366	1327
1366	1333
1366	1314
1366	1083
1366	1099
1366	1098
1366	1096
1366	1095
1366	1022
1366	1028
1366	1032
1366	966
1366	978
1366	990
1366	1002
1366	1001
1366	945
1366	943
1366	942
1366	949
1366	954
1366	953
1366	920
1366	929
1366	933
1366	935
1366	937
1366	938
1366	738
1366	750
1366	746
1366	753
1366	683
1366	690
1366	702
1366	706
1366	704
1366	716
1366	714
1366	712
1366	710
1366	719
1366	718
1366	626
1366	643
1366	641
1366	633
1366	661
1366	658
1366	655
1366	672
1366	666
1366	680
1366	682
1366	583
1366	594
1366	599
1366	602
1366	600
1366	609
1366	607
1366	606
1366	604
1366	617
1366	616
1366	614
1366	612
1366	624
1366	622
1366	620
1366	542
1366	560
1366	570
1366	514
1366	512
1366	346
1366	343
1366	354
1366	353
1366	350
1366	349
1366	357
1366	356
1366	297
1366	295
1366	293
1366	292
1366	304
1366	302
1366	301
1366	299
1366	307
1366	306
1366	309
1366	319
1366	318
1366	315
1366	324
1366	242
1366	240
1366	254
1366	252
1366	266
1366	263
1366	279
1366	276
1366	273
1366	134
1366	161
1366	173
1366	168
1366	182
1366	88
1366	1657
1366	1610
1366	1615
1366	1613
1366	1621
1366	1626
1366	1639
1366	1635
1366	1634
1366	1642
1366	1554
1366	1550
1366	1560
1366	1577
1366	1588
1366	1584
1366	1581
1366	1599
1366	1598
1366	1504
1366	1449
1366	1542
1366	1458
1366	1463
1366	1469
1366	1465
1366	1481
1366	1468
1366	1270
1366	1497
1366	1216
1366	1218
1366	1223
1366	1214
1366	1157
1366	1221
1366	1187
1366	1164
1366	1195
1366	1197
1366	1117
1366	1119
1366	1145
1366	1131
1366	1060
1366	1143
1366	1073
1366	1071
1366	1079
1366	1081
1366	1100
1366	1089
1366	867
1366	1016
1366	874
1366	875
1366	830
1366	824
1366	843
1365	1363
1365	1373
1365	1361
1365	1379
1365	1381
1365	1386
1365	1388
1365	1159
1365	1154
1365	1123
1365	1196
1365	1118
1365	1121
1365	1136
1365	1126
1365	1139
1365	1144
1365	1062
1365	1057
1365	1088
1365	1077
1365	1005
1365	1104
1365	967
1365	1046
1365	992
1365	977
1365	997
1365	987
1365	792
1365	783
1365	757
1365	811
1365	770
1365	759
1365	728
1365	772
1365	739
1365	743
1365	751
1365	737
1365	629
1365	708
1365	670
1365	653
1365	391
1365	379
1365	406
1365	408
1365	414
1365	415
1365	359
1365	361
1365	372
1365	375
1365	332
1365	376
1365	335
1365	337
1365	340
1365	334
1365	345
1365	347
1365	355
1365	344
1365	314
1365	289
1365	241
1365	323
1365	1693
1365	255
1365	1702
1365	1692
1365	1704
1365	1706
1365	1709
1365	1703
1365	1672
1365	1708
1365	1678
1365	1681
1365	1688
1365	1684
1365	1645
1365	1691
1365	1656
1365	1649
1365	1604
1365	1670
1365	1619
1365	1603
1365	1614
1365	1616
1365	1637
1365	1625
1365	1543
1365	1636
1365	1551
1365	1559
1365	1567
1365	1548
1365	1579
1365	1573
1365	1587
1365	1590
1365	1600
1365	1585
1365	1302
1365	1293
1365	1305
1365	1306
1365	1310
1365	1304
1365	1279
1365	1276
1365	1287
1365	1282
1365	1215
1365	1250
1365	1181
1365	1226
1365	915
1365	912
1365	858
1365	853
1365	813
1365	815
1365	828
1365	825
1365	840
1365	841
1365	774
1365	845
1365	788
1365	780
1365	801
1365	802
1365	482
1365	809
1365	490
1365	486
1365	493
1365	494
1365	462
1365	457
1365	469
1365	461
1365	473
1365	466
1365	440
1365	470
1365	445
1365	443
1365	455
1365	448
1365	452
1365	453
1365	433
1365	422
1365	397
1365	432
1365	174
1365	157
1365	176
1365	170
1365	87
1365	91
1365	97
1365	85
1365	117
1365	106
1365	121
1365	116
1365	48
1365	119
1365	54
1365	56
1365	27
1365	81
1365	34
1365	26
1365	37
1365	33
1365	4
1365	45
1365	2
1365	3
1365	11
1365	8
1365	18
1365	14
1365	21
1365	22
1365	0
1365	1
1365	1490
1365	1474
1365	1493
1365	1480
1365	1414
1365	1492
1365	1420
1365	1422
1365	1435
1365	1426
1365	1441
1365	1442
1365	1385
1365	1444
1365	1347
1365	1340
1365	1351
1365	1345
1365	1359
1365	1350
1365	1356
1365	1357
1365	1317
1365	1318
1365	1322
1365	1316
1365	1326
1365	1321
1365	1331
1365	1325
1365	1074
1365	1313
1365	1098
1365	1092
1365	1025
1365	1007
1365	1032
1365	1036
1365	1041
1365	1043
1365	1001
1365	990
1365	946
1365	945
1365	953
1365	952
1365	962
1365	957
1365	920
1365	923
1365	929
1365	925
1365	933
1365	927
1365	937
1365	932
1365	940
1365	936
1365	938
1365	939
1365	738
1365	919
1365	694
1365	750
1365	688
1365	690
1365	716
1365	700
1365	719
1365	714
1365	641
1365	718
1365	668
1365	672
1365	582
1365	680
1365	599
1365	590
1365	609
1365	600
1365	612
1365	617
1365	542
1365	620
1365	563
1365	546
1365	576
1365	570
1365	514
1365	517
1365	510
1365	512
1365	354
1365	346
1365	315
1365	318
1365	231
1365	327
1365	254
1365	240
1365	207
1365	262
1365	226
1365	227
1365	137
1365	139
1365	141
1365	134
1365	155
1365	164
1365	168
1365	173
1365	98
1365	90
1365	1669
1365	1657
1365	1667
1365	1668
1365	1608
1365	1610
1365	1622
1365	1613
1365	1626
1365	1628
1365	1635
1365	1639
1365	1569
1365	1634
1365	1577
1365	1571
1365	1513
1365	1504
1365	1454
1365	1531
1365	1472
1365	1465
1365	1401
1365	1497
1365	1413
1365	1417
1365	1270
1365	1254
1365	1206
1365	1268
1365	1152
1365	1220
1365	1163
1365	1164
1365	1192
1365	1174
1365	1116
1365	1107
1365	1145
1365	1131
1365	1059
1365	1143
1365	1053
1365	1058
1365	1063
1365	1067
1365	1079
1365	1071
1365	1016
1365	1089
1365	864
1365	866
1365	824
1365	875
1365	843
1363	1373
1363	1361
1363	1706
1363	414
1363	443
1361	1381
1361	1373
1361	1386
1361	1379
1361	1168
1361	1382
1361	1159
1361	1161
1361	1196
1361	1171
1361	1113
1361	1203
1361	1121
1361	1123
1361	1144
1361	1128
1361	1055
1361	1057
1361	1068
1361	1070
1361	1080
1361	1082
1361	1088
1361	1077
1361	1101
1361	1084
1361	1038
1361	1097
1361	1044
1361	1034
1361	1051
1361	1042
1361	965
1361	967
1361	984
1361	977
1361	992
1361	983
1361	987
1361	988
1361	777
1361	997
1361	783
1361	775
1361	792
1361	781
1361	797
1361	800
1361	806
1361	808
1361	812
1361	804
1361	759
1361	757
1361	763
1361	758
1361	765
1361	766
1361	772
1361	770
1361	743
1361	728
1361	737
1361	739
1361	687
1361	751
1361	708
1361	692
1361	723
1361	715
1361	625
1361	629
1361	638
1361	640
1361	660
1361	653
1361	379
1361	670
1361	392
1361	385
1361	406
1361	391
1361	415
1361	405
1361	360
1361	361
1361	375
1361	365
1361	376
1361	372
1361	333
1361	329
1361	335
1361	332
1361	340
1361	334
1361	347
1361	339
1361	341
1361	345
1361	348
1361	352
1361	303
1361	289
1361	308
1361	310
1361	316
1361	317
1361	229
1361	325
1361	241
1361	246
1361	259
1361	237
1361	260
1361	267
1361	277
1361	278
1361	1699
1361	1693
1361	1697
1361	1698
1361	1702
1361	1701
1361	1703
1361	1704
1361	1672
1361	1708
1361	1684
1361	1678
1361	1686
1361	1687
1361	1645
1361	1691
1361	1649
1361	1650
1361	1652
1361	1647
1361	1658
1361	1653
1361	1604
1361	1654
1361	1616
1361	1603
1361	1612
1361	1614
1361	1623
1361	1625
1361	1637
1361	1633
1361	1543
1361	1546
1361	1551
1361	1559
1361	1564
1361	1548
1361	1587
1361	1590
1361	1600
1361	1585
1361	1299
1361	1293
1361	1297
1361	1298
1361	1304
1361	1306
1361	1311
1361	1310
1361	1282
1361	1279
1361	1287
1361	1288
1361	1250
1361	1285
1361	1210
1361	1255
1361	1217
1361	1208
1361	1169
1361	1226
1361	1162
1361	1166
1361	1184
1361	1178
1361	1198
1361	1181
1361	898
1361	901
1361	886
1361	904
1361	887
1361	890
1361	853
1361	847
1361	863
1361	856
1361	816
1361	861
1361	825
1361	813
1361	831
1361	823
1361	833
1361	828
1361	836
1361	839
1361	845
1361	841
1361	776
1361	774
1361	782
1361	784
1361	802
1361	793
1361	799
1361	801
1361	480
1361	809
1361	483
1361	484
1361	486
1361	482
1361	494
1361	491
1361	458
1361	492
1361	462
1361	457
1361	460
1361	461
1361	468
1361	465
1361	473
1361	466
1361	470
1361	471
1361	440
1361	474
1361	438
1361	439
1361	443
1361	437
1361	441
1361	442
1361	448
1361	445
1361	453
1361	455
1361	422
1361	452
1361	424
1361	425
1361	432
1361	428
1361	156
1361	386
1361	167
1361	170
1361	178
1361	166
1361	176
1361	177
1361	91
1361	94
1361	85
1361	87
1361	97
1361	100
1361	105
1361	96
1361	113
1361	106
1361	119
1361	121
1361	48
1361	128
1361	65
1361	56
1361	70
1361	73
1361	81
1361	69
1361	30
1361	80
1361	32
1361	34
1361	36
1361	37
1361	39
1361	35
1361	42
1361	45
1361	4
1361	5
1361	2
1361	3
1361	7
1361	8
1361	12
1361	6
1361	19
1361	14
1361	17
1361	18
1361	1
1361	23
1361	1474
1361	0
1361	1490
1361	1471
1361	1494
1361	1480
1361	1433
1361	1418
1361	1428
1361	1431
1361	1435
1361	1426
1361	1442
1361	1434
1361	1360
1361	1441
1361	1368
1361	1372
1361	1376
1361	1378
1361	1383
1361	1387
1361	1390
1361	1393
1361	1395
1361	1397
1361	1342
1361	1338
1361	1346
1361	1348
1361	1350
1361	1351
1361	1353
1361	1354
1361	1357
1361	1355
1361	1319
1361	1356
1361	1317
1361	1318
1361	1322
1361	1316
1361	1326
1361	1321
1361	1330
1361	1325
1361	1327
1361	1329
1361	1313
1361	1333
1361	1092
1361	1074
1361	1099
1361	1083
1361	1096
1361	1098
1361	1022
1361	1095
1361	1032
1361	1036
1361	1041
1361	1043
1361	978
1361	966
1361	980
1361	976
1361	986
1361	990
1361	1001
1361	999
1361	943
1361	945
1361	954
1361	942
1361	962
1361	953
1361	960
1361	961
1361	922
1361	923
1361	924
1361	920
1361	929
1361	930
1361	932
1361	933
1361	935
1361	931
1361	938
1361	940
1361	917
1361	918
1361	741
1361	916
1361	750
1361	738
1361	683
1361	753
1361	700
1361	688
1361	702
1361	698
1361	704
1361	706
1361	714
1361	716
1361	710
1361	712
1361	719
1361	720
1361	717
1361	718
1361	643
1361	626
1361	646
1361	641
1361	661
1361	663
1361	668
1361	672
1361	680
1361	666
1361	596
1361	583
1361	590
1361	594
1361	600
1361	599
1361	607
1361	609
1361	617
1361	606
1361	614
1361	616
1361	624
1361	612
1361	620
1361	622
1361	546
1361	542
1361	563
1361	557
1361	580
1361	570
1361	576
1361	578
1361	514
1361	573
1361	510
1361	512
1361	353
1361	354
1361	349
1361	350
1361	295
1361	357
1361	292
1361	293
1361	301
1361	302
1361	306
1361	307
1361	319
1361	309
1361	315
1361	318
1361	327
1361	324
1361	247
1361	231
1361	240
1361	242
1361	266
1361	254
1361	262
1361	263
1361	276
1361	279
1361	197
1361	273
1361	216
1361	207
1361	227
1361	225
1361	145
1361	134
1361	141
1361	142
1361	152
1361	153
1361	161
1361	150
1361	173
1361	155
1361	183
1361	168
1361	88
1361	182
1361	1661
1361	1657
1361	1671
1361	1659
1361	1667
1361	1669
1361	1606
1361	1610
1361	1615
1361	1617
1361	1622
1361	1613
1361	1620
1361	1621
1361	1626
1361	1632
1361	1638
1361	1639
1361	1634
1361	1635
1361	1641
